County,Total Positive Cases
Alameda,2
Alpine,0
Amador,0
Butte,10
Calaveras,0
Colusa,3
Contra Costa,4
Del Norte,0
El Dorado,0
Fresno,24
Glenn,7
Humboldt,0
Imperial,1
Inyo,0
Kern,25
Kings,3
Lake,1
Lassen,0
Los Angeles,163
Madera,3
Marin,0
Mariposa,0
Mendocino,0
Merced,13
Modoc,0
Mono,0
Monterey,1
Napa,0
Nevada,0
Orange,42
Placer,12
Plumas,0
Riverside,19
Sacramento,30
San Benito,0
San Bernardino,32
San Diego,1
San Francisco,1
San Joaquin,13
San Luis Obispo,0
San Mateo,0
Santa Barbara,0
Santa Clara,0
Santa Cruz,0
Shasta,1
Sierra,0
Sisikyou,0
Solano,2
Sonoma,0
Stanislaus,26
Sutter,8
Tehama,4
Trinity,0
Tulare,7
Tuolumne,0
Ventura,7
Yolo,10
Yuba,4
